"id","asteroid_id","lambda","beta","period","yorp","jd0","phi0","lsm","lsm_p1","lsm_p2","lsm_p3","lsm_p4","lsm_p5","calibrated_size","equiv_diameter","equiv_diameter_err","thermal_inertia","thermal_inertia_min","thermal_inertia_max","visual_albedo","visual_albedo_err","craters_angle","craters_surface_density","quality_flag","nonconvex","version","comment","created","modified"
3167,1764,38,-13,11.91434,,2450903,0,"LSL",0.1,39.54,0.79,-12.06,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3168,1764,219,-28,11.91435,,2450903,0,"LSL",0.1,1.58,0.79,-1.77,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3169,1765,355,-72,5.860633,,2449074,0,"LSL",0.1,0.86,0.12,-0.7,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3170,1765,185,-63,5.860635,,2449074,0,"LSL",0.1,1.43,0.15,-0.22,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3171,1766,22,45,98.45,,2449335,0,"LSL",0.1,0.53,0.07,-0.92,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3172,1767,24,22,19.8023,,2451283,0,"LSL",0.1,0.51,0.09,-0.98,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3173,1767,217,-4,19.8022,,2451283,0,"LSL",0.1,0.49,0.07,-1.04,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3174,1768,79,40,13.93405,,2450870,0,"LSL",0.1,0.68,0.07,-0.53,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3175,1768,253,9,13.93406,,2450870,0,"LSL",0.1,0.72,0.07,-0.46,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3176,1769,257,-58,13.02504,,2450159,0,"LSL",0.1,1.76,0.18,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3177,1769,80,-46,13.02503,,2450159,0,"LSL",0.1,1.73,0.18,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3178,1770,214,-26,2.454632,,2451197,0,"LSL",0.1,0.87,0.03,-1.21,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3179,1770,33,8,2.454632,,2451197,0,"LSL",0.1,0.83,0.03,-1.21,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3180,1771,103,60,12.67841,,2448951,0,"LSL",0.1,2.37,0.01,-1.18,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3181,1771,255,65,12.67842,,2448951,0,"LSL",0.1,2.1,0.01,-1.18,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3182,1772,70,-51,5.81588,,2450994,0,"LSL",0.1,0.72,0.06,-0.74,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3183,1772,306,-26,5.81589,,2450994,0,"LSL",0.1,0.93,0.05,-0.83,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3184,1773,223,-62,4.756505,,2449932,0,"LSL",0.1,1.01,0.09,-0.54,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3185,1773,40,-60,4.756504,,2449932,0,"LSL",0.1,0.93,0.08,-0.63,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3186,1774,88,60,7.80237,,2450628,0,"LSL",0.1,2.02,0.24,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3187,1774,307,38,7.80234,,2450628,0,"LSL",0.1,1.99,0.21,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3188,1775,13,59,11.00463,,2451111,0,"LSL",0.1,1.02,0.2,-0.34,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3189,1775,193,64,11.00463,,2451111,0,"LSL",0.1,1.63,0.24,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3190,1776,184,34,29.5988,,2451076,0,"LSL",0.1,0.69,0.14,-0.76,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3191,1776,356,68,29.599,,2451076,0,"LSL",0.1,0.91,0.16,-0.56,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3192,1777,247,-67,2.557692,,2450155,0,"LSL",0.1,0.88,0.04,-0.94,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3193,1778,137,68,16.42952,,2450897,0,"LSL",0.1,1.48,0.15,-0.39,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3194,1779,50,-71,5.487201,,2451049,0,"LSL",0.1,2.08,0.21,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3195,1779,241,-54,5.4872,,2451049,0,"LSL",0.1,1.83,0.2,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3196,1780,3,-77,3.690655,,2451048,0,"LSL",0.1,0.67,0.12,-0.76,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3197,1781,17,-85,10.59622,,2451435,0,"LSL",0.1,2.8,0.03,-1.05,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3198,1782,198,-15,35.7063,,2450955,0,"LSL",0.1,1.55,0.3,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3199,1782,14,-17,35.7064,,2450955,0,"LSL",0.1,1.58,0.3,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3200,1783,137,37,3.79346,,2451308,0,"LSL",0.1,1457.17,0,-1.15,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3201,1784,109,30,5.628255,,2449338,0,"LSL",0.1,1.51,0.28,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3202,1784,297,32,5.628254,,2449338,0,"LSL",0.1,1.48,0.27,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3203,1785,334,14,11.39848,,2449979,0,"LSL",0.1,0.31,0.11,-0.67,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3204,1786,62,-2,27.4502,,2451104,0,"LSL",0.1,0.5,0.13,-0.57,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3205,1786,245,-24,27.45,,2451104,0,"LSL",0.1,0.48,0.13,-0.55,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3206,1787,86,48,11.99418,,2449066,0,"LSL",0.1,2,0.26,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3207,1788,42,42,4.012034,,2450372,0,"LSL",0.1,0.56,0.11,-0.83,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3208,1788,221,32,4.012032,,2450372,0,"LSL",0.1,0.68,0.15,-0.73,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3209,1789,206,63,12.08505,,2451051,0,"LSL",0.1,0.53,0.1,-0.67,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3210,1790,98,50,5.220315,,2451208,0,"LSL",0.1,0.52,0.04,-1.07,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3211,1790,269,38,5.220312,,2451208,0,"LSL",0.1,0.47,0.05,-1.08,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3212,1791,129,-33,19.9942,,2451316,0,"LSL",0.1,3.01,0.39,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3213,1791,295,-48,19.9941,,2451316,0,"LSL",0.1,3.93,0.43,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3214,1792,122,-40,29.7739,,2451266,0,"LSL",0.1,0.79,0.06,-0.96,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3215,1793,168,8,9.70692,,2449361,0,"LSL",0.1,1.7,0.77,-0.8,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3216,1793,345,8,9.70693,,2449361,0,"LSL",0.1,4.02,1.2,-1.9,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3217,1794,250,43,11.11129,,2451087,0,"LSL",0.1,0.51,0.07,-0.98,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3218,1795,260,-53,10.31542,,2451454,0,"LSL",0.1,2.13,0.32,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3219,1795,102,-35,10.31539,,2451454,0,"LSL",0.1,2.04,0.33,-0.01,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3220,1796,292,60,17.38239,,2451082,0,"LSL",0.1,2.61,0.22,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3221,1797,255,46,4.313481,,2451220,0,"LSL",0.1,0.66,0.12,-0.6,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3222,1797,53,63,4.313479,,2451220,0,"LSL",0.1,0.68,0.11,-0.6,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3223,1798,359,65,5.74341,,2451225,0,"LSL",0.1,0.81,0.09,-0.93,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3224,1799,266,-57,27.0759,,2451130,0,"LSL",0.1,2.41,0.52,-1.43,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3225,1800,229,30,7.7986,,2451048,0,"LSL",0.1,1.9,0.17,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3226,1800,44,52,7.79859,,2451048,0,"LSL",0.1,1.83,0.16,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3227,1801,10,14,4.995431,,2451172,0,"LSL",0.1,1.03,0.03,-0.83,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3228,1801,191,1,4.995432,,2451172,0,"LSL",0.1,0.96,0.03,-0.84,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3229,1802,303,-62,5.500339,,2449311,0,"LSL",0.1,0.39,0.08,-1.17,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3230,1802,85,-56,5.500334,,2449311,0,"LSL",0.1,0.37,0.07,-1.22,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3231,1803,99,10,5.425899,,2451088,0,"LSL",0.1,1.25,0.14,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3232,1803,282,1,5.425895,,2451088,0,"LSL",0.1,1.27,0.14,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3233,1804,150,17,13.1771,,2450907,0,"LSL",0.1,2.5,0.34,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3234,1804,327,12,13.17707,,2450907,0,"LSL",0.1,2.82,0.35,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3235,1805,275,-54,23.2724,,2451280,0,"LSL",0.1,0.57,0.11,-0.79,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3236,1805,111,-63,23.2724,,2451280,0,"LSL",0.1,0.47,0.09,-0.91,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3237,1806,200,-16,11.60945,,2450980,0,"LSL",0.1,0.16,0.03,-1.64,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3238,1806,20,-4,11.60942,,2450980,0,"LSL",0.1,0.17,0.03,-1.61,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3239,1807,228,-63,2.995144,,2451262,0,"LSL",0.1,368.67,0,-0.82,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3240,1807,16,-35,2.995142,,2451262,0,"LSL",0.1,17037.9,0,-0.84,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3241,1808,68,61,22.6588,,2451461,0,"LSL",0.1,1.82,0.16,-0.03,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3242,1808,278,42,22.6588,,2451461,0,"LSL",0.1,1.84,0.16,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3243,1809,0,51,42.6145,,2450980,0,"LSL",0.1,0.72,0.07,-0.39,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3244,1809,164,35,42.6151,,2450980,0,"LSL",0.1,0.68,0.07,-0.42,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3245,1810,73,-38,3.463796,,2451056,0,"LSL",0.1,0.74,0.06,-0.89,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3246,1811,26,-47,20.2095,,2450546,0,"LSL",0.1,1.49,0.14,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3247,1811,199,-33,20.2095,,2450546,0,"LSL",0.1,1.47,0.13,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3248,1812,21,23,19.4896,,2451142,0,"LSL",0.1,1.26,0.15,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3249,1812,202,-10,19.4894,,2451142,0,"LSL",0.1,1.31,0.16,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3250,1813,172,-30,6.05342,,2451486,0,"LSL",0.1,1.06,0.13,-0.03,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3251,1813,349,-61,6.05342,,2451486,0,"LSL",0.1,1.1,0.12,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3252,1814,288,66,15.23217,,2451070,0,"LSL",0.1,0.47,0.09,-0.75,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3253,1815,253,49,5.35193,,2451472,0,"LSL",0.1,1.77,0.11,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3254,1815,33,34,5.35191,,2451472,0,"LSL",0.1,1.88,0.12,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3255,1816,297,-41,8.04341,,2450993,0,"LSL",0.1,1.48,0.18,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3256,1816,121,-50,8.04341,,2450993,0,"LSL",0.1,1.5,0.18,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3257,1817,194,24,11.72444,,2450870,0,"LSL",0.1,1.58,0.2,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3258,1817,20,23,11.72446,,2450870,0,"LSL",0.1,1.06,0.2,-0.41,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3259,1818,53,-74,4.080523,,2450429,0,"LSL",0.1,0.39,0.11,-0.79,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3260,1819,67,5,28.3491,,2449772,0,"LSL",0.1,0.55,0.03,-1.02,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3261,1819,263,16,28.3492,,2449772,0,"LSL",0.1,0.57,0.03,-1.05,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3262,1820,254,48,360.08,,2450184,0,"LSL",0.1,1.71,0.18,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3263,1821,258,34,8.53307,,2451161,0,"LSL",0.1,2.8,0.19,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3264,1821,73,37,8.53306,,2451161,0,"LSL",0.1,2.88,0.2,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3265,1822,182,-52,5.072053,,2451229,0,"LSL",0.1,1.45,0.14,-0.04,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3266,1823,5,3,5.177082,,2450907,0,"LSL",0.1,1.22,0.1,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3267,1824,266,-23,9.45887,,2450998,0,"LSL",0.1,0.78,0.12,-0.77,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3268,1824,107,-44,9.45886,,2450998,0,"LSL",0.1,0.85,0.12,-0.67,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3269,1825,268,59,9.49996,,2451200,0,"LSL",0.1,0.17,0.33,-1.05,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3270,1825,80,28,9.49995,,2451200,0,"LSL",0.1,0.11,0.27,-1.09,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3271,1826,151,-25,6.19296,,2450419,0,"LSL",0.1,1.22,0.1,-0.31,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3272,1826,321,-50,6.19295,,2450419,0,"LSL",0.1,1.53,0.12,-0.01,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3273,1827,94,-40,79.043,,2450097,0,"LSL",0.1,1.17,0.16,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3274,1828,165,-44,4.763663,,2451130,0,"LSL",0.1,1.49,0.3,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3275,1828,334,-65,4.763662,,2451130,0,"LSL",0.1,1.4,0.27,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3276,1829,344,70,24.5731,,2450921,0,"LSL",0.1,0.63,0.05,-0.9,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3277,1830,136,-45,2.702449,,2449720,0,"LSL",0.1,0.64,0.09,-0.93,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3278,1831,60,-56,6.85828,,2450397,0,"LSL",0.1,1.95,0.24,-0.35,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3279,1831,220,-65,6.85828,,2450397,0,"LSL",0.1,2.6,0.25,-0.07,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3280,1832,357,-63,4.588139,,2450037,0,"LSL",0.1,3.03,0.31,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3281,1833,251,33,6.41374,,2451439,0,"LSL",0.1,17.07,0.83,-6.33,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3282,1834,246,63,15.27461,,2451127,0,"LSL",0.1,2.49,0.28,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3283,1835,235,62,3.220524,,2451140,0,"LSL",0.1,1.71,0.2,-0.11,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3284,1836,282,-24,21.7369,,2451077,0,"LSL",0.1,0.41,0.1,-0.93,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3285,1836,112,-24,21.7369,,2451077,0,"LSL",0.1,0.52,0.14,-0.82,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3286,1837,219,28,45.6757,,2449604,0,"LSL",0.1,1.01,0.1,-0.3,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3287,1837,40,29,45.6758,,2449604,0,"LSL",0.1,1.02,0.1,-0.28,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3288,1838,50,-52,19.309,,2450892,0,"LSL",0.1,1.31,0.26,-0.27,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3289,1839,260,-51,5.311871,,2449657,0,"LSL",0.1,0.45,0.06,-0.88,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3290,1839,88,-39,5.311871,,2449657,0,"LSL",0.1,0.44,0.06,-0.89,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3291,1840,64,-55,15.99195,,2449602,0,"LSL",0.1,1.88,0.33,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3292,1840,326,-77,15.99201,,2449602,0,"LSL",0.1,1.2,0.24,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3293,1841,186,48,146.581,,2451214,0,"LSL",0.1,0.44,0.06,-0.7,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3294,1842,236,45,18.18653,,2450159,0,"LSL",0.1,0.68,0.03,-1.16,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3295,1842,20,35,18.18671,,2450159,0,"LSL",0.1,0.67,0.03,-1.19,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3296,1843,50,47,5.198731,,2451148,0,"LSL",0.1,0.63,0.09,-0.92,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3297,1843,232,51,5.198732,,2451148,0,"LSL",0.1,0.63,0.1,-0.92,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3298,1844,5,-54,9.86107,,2451110,0,"LSL",0.1,0.62,0.08,-0.81,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3299,1845,7,-41,482.19,,2448209,0,"LSL",0.1,1.87,0.2,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:15,2019-09-26 09:43:15
3300,1846,321,-63,5.400758,,2451428,0,"LSL",0.1,0.6,0.08,-0.84,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3301,1846,128,-46,5.400756,,2451428,0,"LSL",0.1,0.6,0.07,-0.85,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3302,1847,66,58,134.573,,2451137,0,"LSL",0.1,0.57,0.06,-0.98,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3303,1847,268,25,134.576,,2451137,0,"LSL",0.1,0.62,0.07,-0.9,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3304,1848,262,-48,7.74681,,2451266,0,"LSL",0.1,0.82,0.11,-0.66,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3305,1848,60,-52,7.74681,,2451266,0,"LSL",0.1,0.89,0.12,-0.58,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3306,1849,69,64,8.17429,,2450856,0,"LSL",0.1,0.3,0.06,-0.95,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3307,1849,278,20,8.1743,,2450856,0,"LSL",0.1,0.32,0.05,-0.95,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3308,1850,139,-23,5.19324,,2450922,0,"LSL",0.1,2.1,0.4,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3309,1851,14,57,5.56124,,2451143,0,"LSL",0.1,0.45,0.07,-0.85,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3310,1851,237,26,5.56123,,2451143,0,"LSL",0.1,0.54,0.1,-0.71,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3311,1852,329,59,86.516,,2450933,0,"LSL",0.1,0.51,0.06,-0.92,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3312,1853,235,47,130.074,,2450566,0,"LSL",0.1,0.77,0.18,-0.57,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3313,1853,62,45,130.071,,2450566,0,"LSL",0.1,0.75,0.19,-0.62,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3314,1854,15,-30,12.73779,,2451163,0,"LSL",0.1,0.37,0.04,-0.87,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3315,1854,193,4,12.73777,,2451163,0,"LSL",0.1,0.44,0.06,-0.77,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
